,item,brand,retail,release,lowestAsk,numberOfAsks,salesThisPeriod,highestBid,numberOfBids,annualHigh,annualLow,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changePercentage
193,adidas Yeezy Boost 700 MNVN Geode,adidas,220,2022-04-19,179,450,83,250,130,483,125,0.124727,3439,-0.182,198,180,0.058824
194,Jordan 1 Mid Reverse Bred (2021),Jordan,120,2022-02-01,104,897,83,141,93,246,94,0.191659,1991,-0.22,127,94,-0.379904
195,Nike Dunk Low Michigan State,Nike,100,2021-06-03,299,563,82,426,390,943,198,0.107408,15981,1.907,311,291,-0.099979
196,Jordan 1 Mid Light Smoke Grey Anthracite,Jordan,120,2022-04-07,152,1244,82,175,216,397,111,0.093312,15779,0.82,207,218,0.315896
197,Jordan 1 Low Mocha,Jordan,100,2021-11-19,160,943,82,280,287,558,130,0.054298,13791,0.67,204,167,-0.107654
198,Jordan 1 Low Triple White Tumbled Leather,Jordan,90,2020-04-01,116,395,82,120,136,237,45,0.037448,7772,0.478,132,133,0.023077
199,Jordan 1 Low Bred Toe (GS),Jordan,75,2021-12-08,90,1117,81,103,165,181,17,0.098672,16430,0.213,118,91,0.022472
200,Jordan 4 Retro Military Black (PS),Jordan,90,2022-05-21,73,1161,81,85,94,299,50,0.34334,905,-0.261,97,67,-0.136304
201,Nike Air Force 1 Low '07 White Black Pebbled Leather,Nike,90,2021-01-14,89,580,80,100,131,215,50,0.067659,13125,0.089,114,98,-0.057692
202,Nike Dunk Low Disrupt 2 Phantom University Blue (W),Nike,110,2022-02-03,160,223,79,200,213,356,110,0.236566,7795,0.427,189,157,-0.087209
203,Jordan 1 High Element Gore-Tex Light Curry,Jordan,200,2022-04-01,149,777,79,240,227,359,136,0.084219,1694,-0.1,205,180,-0.1133
204,adidas Yeezy Foam RNNR Vermillion,adidas,80,2021-10-29,179,830,78,380,178,977,120,0.192294,20360,1.875,226,230,-0.115385
205,Jordan 1 Low Marina Blue (W),Jordan,100,2022-01-29,123,734,78,143,275,281,114,0.159012,5216,0.21,144,121,-0.139251
206,adidas Yeezy Boost 350 V2 Onyx,adidas,230,2022-03-05,300,334,78,324,210,1100,275,0.064997,123,0.196,367,275,-0.101307
207,Jordan 3 Retro Muslin,Jordan,200,2022-03-25,220,1220,77,251,329,851,194,0.124098,7954,0.288,268,258,0.124691
208,Jordan 3 Retro Pine Green,Jordan,190,2021-10-30,188,987,76,250,267,1000,165,0.097949,27417,0.179,229,224,0.0
209,Crocs Classic Clog SZA,Crocs,70,2022-05-06,77,282,76,180,66,305,56,0.266971,1497,0.171,101,82,0.037975
210,Nike Air VaporMax Plus Triple Black,Nike,190,2018-01-25,173,475,75,240,164,484,119,0.06871,11087,-0.005,212,189,0.063298
211,adidas Ultra Boost 4.0 DNA Triple Black,adidas,200,2020-12-12,98,318,75,225,87,255,40,0.088887,5771,-0.316,122,137,0.291325
212,New Balance 990v3 Kith Daytona,New Balance,235,2022-06-16,291,216,74,320,292,629,280,0.058558,77,0.477,354,347,-0.06656
213,Jordan 1 Mid Coconut Milk (W),Jordan,120,2022-02-04,115,863,74,131,134,276,100,0.058418,5908,0.276,159,153,0.000463
214,Jordan 4 Retro White Oreo (2021),Jordan,190,2021-07-03,385,1053,73,480,442,782,0,0.087187,46999,1.223,346,422,-0.005368
215,Nike SB Dunk Low Gnarhunters,Nike,120,2022-03-01,140,441,73,275,320,573,85,0.146922,1246,0.475,192,177,-0.105957
216,Jordan 12 Retro Royalty Taxi,Jordan,190,2021-11-13,184,901,72,285,239,561,160,0.147899,34005,0.021,247,194,-0.217742
217,Jordan 11 Retro Low Legend Blue,Jordan,185,2021-05-07,240,843,72,295,188,430,84,0.117036,18316,0.57,248,291,0.130436
218,adidas Yeezy Boost 350 V2 Mono Ice,adidas,220,2021-06-18,253,1426,71,260,181,491,180,0.129894,29887,0.291,283,284,0.067669
219,Jordan 1 Retro High Shadow 2.0,Jordan,170,2021-05-15,227,1527,70,269,295,548,91,0.07077,26656,0.706,267,290,0.380952
220,Nike Dunk Low Midas Gold,Nike,100,2022-02-15,127,910,70,180,214,279,115,0.089746,16299,0.37,157,137,-0.098684
221,Jordan 1 Low Bulls,Jordan,100,2022-04-01,112,877,70,115,164,222,100,0.044767,576,0.12,139,112,0.018182
222,Nike Air Force 1 Low '07 QS Purple Skeleton Halloween (2021),Nike,130,2022-04-01,103,716,69,142,185,549,58,0.147145,7322,0.322,177,172,0.561946
223,Nike PG 6 All Star Weekend (2022),Nike,120,2022-04-22,105,159,69,160,116,381,81,0.214013,2333,-0.125,143,105,-0.34408
224,New Balance 990v3 JJJJound Brown Black,New Balance,250,2022-05-12,204,902,69,316,405,807,166,0.081325,1597,0.232,355,308,-0.073658
225,Nike Air Trainer SC High Auburn,Nike,150,2022-05-01,146,139,69,276,97,380,125,0.083248,1030,-0.107,173,134,-0.042857
226,Nike Blazer Low Sacai White Patent Leather,Nike,120,2022-03-31,98,742,68,115,151,487,38,0.137113,3949,-0.178,135,99,-0.069307
227,Jordan 1 High Zoom Air CMFT Easter (W),Jordan,140,2021-08-19,132,298,68,182,68,417,100,0.09468,3750,0.17,201,164,0.043497
228,Nike Dunk Low Graffiti Pink,Nike,110,2022-05-01,113,191,68,201,136,250,100,0.131507,671,0.2,134,132,0.02696
229,Puma LaMelo Ball MB.01 Queen City,Puma,125,2022-03-13,220,227,67,245,200,600,149,0.104105,10324,0.776,192,222,-0.07113
230,Nike Blazer Low 77 Vintage White Black,Nike,85,2020-12-04,63,248,67,80,93,290,26,0.090801,4291,0.118,77,95,0.184836
231,Nike Air Max 1 SH Treeline,Nike,150,2022-05-07,138,1050,67,155,547,475,125,0.219985,3519,0.033,204,155,0.068966
232,Hoka One One Anacapa Low Gore-Tex Black,Hoka One One,155,2021-07-01,104,66,67,145,93,315,68,0.147078,1092,-0.09,128,141,0.064273
233,New Balance 991 Aime Leon Dore MiUK Grey,New Balance,275,2022-05-30,300,464,67,363,212,633,280,0.083464,204,0.018,360,280,-0.191919
234,adidas Yeezy Foam RNR Desert Sand (Kids),adidas,65,2022-06-11,104,73,67,112,47,180,85,0.062129,87,0.969,108,128,0.230769
235,Converse Chuck Taylor All-Star 70 Hi Stussy Black,Converse,110,2022-06-16,144,320,66,140,102,299,130,0.065797,82,0.436,162,158,0.053333
236,Jordan 1 Low Green Toe,Jordan,100,2021-10-12,125,578,66,206,310,346,40,0.167476,12494,0.89,164,189,0.111765
237,Jordan 1 Mid SE Light Mulberry (W),Jordan,130,2022-03-29,125,806,66,150,330,375,102,0.072667,5819,0.069,171,139,0.057754
238,adidas Yeezy Slide Onyx (Kids),adidas,50,2021-03-07,71,496,66,71,74,280,54,0.123268,2661,0.5,87,75,0.0
239,Nike Air Max 97 Triple White Wolf Grey,Nike,160,2017-08-01,113,513,65,140,174,324,50,0.078224,9878,-0.144,159,137,-0.098684
240,Jordan 6 Retro UNC White (GS),Jordan,160,2022-04-27,106,978,65,137,64,310,84,0.132504,8543,-0.038,182,154,0.232
241,New Balance 9060 Joe Freshgoods Inside Voices Baby Shower Blue,New Balance,180,2022-05-18,230,454,65,441,306,858,215,0.162956,912,0.278,321,230,0.004367
242,New Balance 550 White Pink (W),New Balance,110,2022-03-15,146,352,65,200,66,403,121,0.108582,655,0.636,216,180,0.176471
243,adidas Yeezy Foam RNR Desert Sand (Infants),adidas,45,2022-06-11,84,69,65,87,35,149,70,0.034583,91,1.0,92,90,0.011236
244,Jordan 1 Mid Banned (2020),Jordan,115,2020-11-12,145,1030,64,233,253,347,0,0.226232,22461,0.47,184,169,0.134228
245,Nike Air Max Plus White,Nike,150,2019-01-01,135,278,64,150,161,311,91,0.114594,4535,-0.093,172,136,-0.122907
246,New Balance 550 Burgundy Cyan,New Balance,120,2022-01-08,105,738,64,171,166,491,85,0.109012,2862,-0.039,154,115,-0.176354
247,New Balance 9060 Joe Freshgoods Inside Voices Penny Cookie Pink,New Balance,180,2022-05-18,270,370,64,365,458,945,255,0.094334,1148,0.778,355,320,0.081081
248,Jordan 4 Retro Infrared (PS),Jordan,90,2022-06-15,90,178,63,90,43,293,61,0.149585,144,0.0,106,90,-0.021739
249,Jordan 3 Retro Cardinal (GS),Jordan,150,2022-02-19,129,1036,63,135,69,289,100,0.095271,8996,0.0,170,150,0.038693
250,adidas Yeezy Boost 350 V2 Black (Non-Reflective),adidas,220,2019-06-07,423,754,63,444,252,857,276,0.064832,4734,1.014,525,443,0.002262
251,Jordan 2 Retro SP Union Rattan,Jordan,225,2022-04-15,188,858,63,350,391,1198,189,0.213392,2489,0.044,358,235,-0.06
252,New Balance 57/40 Sea Salt Calm Taupe (W),New Balance,100,2022-01-03,95,147,63,125,35,260,70,0.086705,1275,0.17,129,117,0.114286
253,New Balance 990v4 Kith United Arrows & Sons,New Balance,235,2022-06-15,284,226,62,303,216,598,268,0.055791,62,0.255,323,295,-0.114687
254,Nike Blazer Low Off-White University Red,Nike,140,2022-04-08,134,1365,62,163,276,571,108,0.063426,7704,0.243,209,174,0.16
255,adidas Yeezy Foam RNNR Mist,adidas,90,2022-03-11,174,598,62,218,113,329,143,0.083437,6951,1.056,198,185,0.045198
256,Nike Dunk Low Retro Next Nature Sequoia,Nike,110,2022-05-10,92,617,62,137,139,221,81,0.124042,4341,0.182,142,130,-0.16129
257,Jordan 4 Retro Fire Red (2020),Jordan,200,2020-11-28,295,1021,61,375,382,612,151,0.123975,12697,0.725,367,345,-0.046961
258,Jordan 1 Mid SE Coconut Milk Particle Grey,Jordan,130,2022-02-24,117,1093,61,160,183,306,109,0.110331,6414,0.211,156,157,-0.050633
259,adidas Yeezy 700 V3 Fade Carbon,adidas,210,2022-05-21,199,966,61,235,191,350,151,0.081962,1297,0.105,239,232,0.221053
260,New Balance 2002R Protection Pack Mirage Grey,New Balance,150,2022-04-01,180,453,61,240,227,541,160,0.206274,926,0.087,247,163,-0.360784
261,Nike Air Max Koko Black White (W),Nike,100,2020-04-10,116,27,61,125,41,174,50,0.132461,234,0.37,113,137,-0.03966
262,Jordan 1 Low Ashen Slate,Jordan,110,,159,340,60,175,216,249,124,0.076981,1382,0.545,164,170,0.053271
263,Nike Dunk High Australia,Nike,110,,123,185,60,150,145,257,108,0.129911,760,0.118,148,123,-0.238989
264,Jordan 1 Retro High OG Seafoam (W),Jordan,170,2021-08-12,228,733,59,275,194,424,0,0.136436,25828,0.588,255,270,0.08
265,adidas Yeezy Boost 350 V2 Static Black (Reflective),adidas,220,2019-06-06,348,739,59,501,290,1420,323,0.113097,10547,0.765,506,388,-0.04334
266,Jordan 1 Mid SE Grey Green,Jordan,120,2021-11-17,153,799,59,173,157,351,100,0.121294,9747,0.458,169,175,0.041667
267,Nike Vaporwaffle sacai Black Gum,Nike,180,2022-03-10,231,1047,59,340,438,1106,196,0.171397,8142,0.572,347,283,-0.062914
268,Nike Air Max 1 SP Concepts Mellow,Nike,170,2022-03-05,148,1279,58,225,430,1080,84,0.1598,9438,-0.088,236,155,-0.232718
269,New Balance 550 UNC White University Blue,New Balance,110,2022-01-25,183,509,58,230,263,539,129,0.08356,8335,0.964,204,216,-0.10202
270,Nike Dunk High Light Chocolate,Nike,125,2022-02-23,138,579,58,221,199,715,125,0.083783,5708,0.458,220,182,0.127454
271,New Balance 990v5 Grey,New Balance,175,2019-02-13,139,336,58,180,202,352,90,0.187928,5373,-0.183,164,143,0.075188
272,Nike Air Force 1 Low '07 LV8 Athletic Club Marina Blue,Nike,110,2021-12-18,115,320,58,120,148,224,68,0.11029,3183,0.109,141,122,-0.197524
273,Jordan 1 Mid SE Brown Basalt Oatmeal (W),Jordan,130,2022-03-30,114,282,58,148,113,307,95,0.155183,2942,-0.069,180,121,-0.214286
274,Nike Killshot 2 J Crew Sail Midnight Navy,Nike,90,2017-02-25,56,420,58,75,71,250,46,0.128222,2906,0.389,92,125,0.244616
275,Nike Air Force 1 High '07 SP Billie Eilish Mushroom,Nike,170,2022-04-25,113,646,58,150,133,488,100,0.159506,2526,-0.053,183,161,0.267717
276,Nike Air Force 1 Low Carabiner Swoosh Red,Nike,130,2022-03-01,111,202,58,133,135,342,61,0.135481,1523,-0.115,155,115,-0.248714
277,adidas Yeezy 450 Sulfur,adidas,200,2022-05-07,145,841,58,210,116,700,130,0.145858,1223,-0.2,184,160,-0.2
278,Nike SB Dunk High Pineapple,Nike,120,,133,484,58,251,132,364,119,0.102155,429,0.142,191,137,0.022388
279,Jordan 5 Retro Raging Bull Red (2021),Jordan,190,2021-04-10,155,1151,57,260,220,599,60,0.120124,30236,0.553,229,295,0.425121
280,Jordan 1 Retro High OG Prototype ,Jordan,170,2021-09-24,139,914,57,201,186,599,130,0.060126,15350,-0.029,208,165,-0.103261
281,Jordan 1 Mid SE Dark Chocolate,Jordan,130,2021-11-26,119,650,57,175,202,600,101,0.100468,8347,0.108,164,144,0.190083
282,Jordan 11 Retro Low 72-10 (GS),Jordan,135,2022-05-14,110,515,57,115,32,209,76,0.085752,1355,-0.111,138,120,0.090909
283,Jordan 1 Retro High OG Bordeaux,Jordan,170,2021-11-20,159,2383,56,185,351,1200,120,0.100826,24224,0.088,208,185,-0.135896
284,Jordan 5 Retro Jade Horizon,Jordan,190,2022-04-09,168,1178,56,200,196,950,115,0.1159,6057,-0.068,225,177,0.072727
285,New Balance 550 White Green Black,New Balance,110,2021-09-01,128,218,56,200,106,417,102,0.173255,4360,0.209,175,133,0.039063
286,Jordan 1 Retro High OG Heritage (GS),Jordan,140,2022-05-25,98,730,56,99,89,206,89,0.064587,1699,-0.307,126,97,0.010417
287,Nike Air Presto Hello Kitty (2022) (PS),Nike,95,2022-05-27,103,125,56,105,100,202,76,0.021237,663,0.105,105,105,0.0
288,Jordan 1 Low SE True Blue,Jordan,1110,2022-06-22,120,405,55,150,147,399,115,0.084392,711,-0.892,173,120,-0.139639
289,Jordan 1 Mid Triple White 2.0 (2020),Jordan,115,2020-06-01,105,634,55,135,141,323,40,0.121993,13042,0.339,143,154,0.283333
290,adidas Yeezy Boost 350 V2 Zyon,adidas,220,2020-07-18,230,1531,55,273,231,460,90,0.075879,12819,0.068,272,235,-0.063745
291,Jordan 1 Retro High OG Hand Crafted,Jordan,170,2021-12-18,153,1795,55,205,260,1200,137,0.104456,12698,0.253,205,213,0.245614
292,Jordan 1 Retro High Pollen,Jordan,170,2021-08-14,173,1953,54,217,320,600,0,0.104173,36043,0.218,218,207,0.156425
293,Jordan 4 Retro Lightning (2021) (GS),Jordan,150,2021-08-28,150,728,54,189,126,323,90,0.150474,19395,0.327,185,199,0.0
294,Nike Dunk Low PRM Halloween (2021),Nike,110,2022-04-01,165,945,54,232,253,1080,109,0.100217,12804,0.9,224,209,-0.083333
295,Nike SB Dunk Low Pro Paisley Brown,Nike,130,2022-05-01,174,705,54,233,460,653,140,0.210138,3839,0.332,234,173,-0.30737
296,Nike Hot Step Air Terra Drake NOCTA Black,Nike,180,2022-03-03,119,507,54,207,194,650,66,0.128323,2230,0.4,273,252,0.508947
297,Jordan 1 Elevate Low SE University Blue (W),Jordan,140,2022-04-15,94,443,54,130,124,241,80,0.141547,1353,-0.063,146,131,-0.007874
298,Nike Kyrie Low 5 Community,Nike,130,,113,224,54,150,64,238,103,0.073284,209,0.192,134,155,0.347826
299,Jordan 1 Retro High OG Patent Bred (GS),Jordan,130,2021-12-30,152,901,53,225,133,509,124,0.149716,15037,0.762,272,229,-0.004348
300,Nike Dunk Low Retro White Black (TD),Nike,50,2021-03-10,64,523,53,65,73,142,45,0.0642,10644,0.28,77,64,-0.072464
301,New Balance 550 White Black,New Balance,110,2021-12-01,141,374,53,215,187,495,110,0.230531,7650,0.455,174,160,-0.319149
302,Jordan 11 Retro Low Pure Violet (W),Jordan,190,2022-04-28,157,785,53,180,105,338,120,0.090723,4241,-0.084,205,174,-0.016949
303,Nike Air Force 1 Shadow Triple White (W),Nike,120,2019-10-03,87,431,53,97,145,198,33,0.117568,3996,-0.233,103,92,-0.132829
304,Nike Air Max 2 CB 94 Suns,Nike,160,2022-02-01,176,128,53,230,189,600,135,0.097398,1463,0.425,201,228,0.266667
305,Nike React Phantom Run Flyknit 2 Oreo (W),Nike,140,2020-07-07,97,241,53,81,35,216,25,0.037642,1053,-0.073,143,130,-0.122641
306,Jordan 1 Mid White Black Purple,Jordan,125,,125,480,53,165,126,280,110,0.14045,631,0.112,166,139,0.069231
307,adidas Yeezy Boost 350 V2 Carbon,adidas,220,2020-10-02,195,1171,52,360,273,621,172,0.155157,14370,0.091,285,240,-0.09434
308,Jordan 1 Low Washed Denim (GS),Jordan,80,2022-02-01,86,381,52,94,72,225,72,0.094197,1350,0.188,115,95,-0.096774
309,Nike Dunk Low Jackie Robinson (GS),Nike,0,2022-05-01,135,126,52,167,85,335,103,0.135641,860,0.0,185,132,0.0
310,Nike Air Trainer 1 Chlorophyll (2022),Nike,120,2022-05-20,86,447,51,156,172,302,75,0.263104,1962,-0.242,146,91,0.070588
311,Jordan 1 Mid Carbon Fiber All-Star (2021),Jordan,125,2021-02-01,183,799,51,250,183,469,82,0.102542,16008,0.664,205,208,-0.054545
312,Nike Vaporwaffle sacai Sail Gum,Nike,180,2022-03-10,255,973,51,672,460,1927,200,0.344856,8421,1.208,507,397,-0.408542
313,Jordan 9 Retro Chile Red (GS),Jordan,140,2022-05-07,113,341,51,142,48,400,86,0.016768,2799,0.043,175,146,0.006897
314,Nike Air Force 1 Low '07 Essential White Worn Blue Paisley (W),Nike,100,2021-12-29,94,351,51,126,153,375,89,0.145994,2174,0.079,125,108,0.112084
315,adidas Yeezy Slide Pure (Restock Pair) (Kids),adidas,50,2022-03-07,70,344,51,85,82,159,51,0.131328,1840,1.06,85,103,0.05102
316,Jordan 1 Low Black Grey Pink,Jordan,110,2022-04-11,113,647,51,150,102,274,96,0.077777,854,0.136,136,125,0.209037
317,Nike Air Force 1 Low Triple Red,Nike,110,2020-02-01,103,228,50,127,178,275,41,0.189445,8295,-0.073,122,102,-0.306122
318,Nike Air Max 1 Premium Blueprint,Nike,160,2022-03-26,174,520,50,223,547,600,160,0.098976,4332,0.406,245,225,-0.050969
319,Jordan 5 Retro Green Bean (2022) (GS),Jordan,150,2022-05-28,99,565,50,107,38,220,89,0.09973,433,-0.2,137,120,0.071429
320,adidas Campus 80s South Park Towelie,adidas,100,2021-04-20,170,280,49,310,69,720,115,0.062502,1342,1.39,290,239,0.017021
321,Nike KD 14 Aunt Pearl,Nike,160,2022-04-15,120,327,49,160,108,326,97,0.111942,1270,0.0,179,160,0.025641
322,Nike Air Presto Hello Kitty (2022) (TD),Nike,80,2022-05-27,92,165,49,91,64,216,28,0.039706,596,0.138,94,91,-0.080808
323,Jordan 4 Retro University Blue,Jordan,200,2021-04-28,399,1021,48,426,502,784,0,0.090847,19625,1.425,411,485,0.021053
324,Nike Air Max 1 Patta Waves Noise Aqua (with Bracelet),Nike,160,2021-11-04,188,691,48,375,480,581,150,0.191523,11509,0.875,273,300,0.296085
325,Nike Air Max 90 Metallic Gold (2020) (W),Nike,180,2020-03-26,62,305,48,135,92,303,40,0.359502,2099,-0.656,97,62,-0.088235
326,Common Projects Original Achilles White,Common Projects,415,2004-01-01,255,276,48,350,94,495,164,0.040571,1708,-0.386,269,255,0.040816
327,Nike Air Max 1 Travis Scott Cactus Jack Wheat Lemon Drop,Nike,160,,750,131,48,1101,289,3000,706,0.112242,219,6.969,1501,1275,0.159091
328,Jordan 5 Retro Moonlight (2021),Jordan,190,2021-09-25,210,1205,47,217,238,550,156,0.099944,30799,-0.079,233,175,-0.279966
329,Nike Dunk Low SE Easter Candy (W),Nike,110,2021-06-25,139,232,47,270,217,449,100,0.287712,21772,0.364,172,150,-0.257426
330,Nike Air Max 1 SP Concepts Heavy,Nike,170,2022-03-12,150,748,47,362,656,699,148,0.158832,8098,0.341,246,228,0.232432
331,Nike Air Max Plus Triple Black,Nike,150,2017-12-20,136,314,47,169,131,338,89,0.103887,6515,0.194,167,179,0.388642
332,Nike Air Force 1 Low LE Triple White (GS),Nike,75,2021-04-14,73,215,47,68,52,120,25,0.067341,5322,-0.013,75,74,-0.111685
333,Jordan 1 Mid Armory Navy (GS),Jordan,85,2022-03-29,103,406,47,101,131,242,95,0.149805,4477,0.492,136,127,-0.130021
334,Nike Air Max 2017 Triple Black,Nike,190,2017-01-01,95,272,47,140,147,282,71,0.177851,3780,-0.426,138,109,-0.292208
335,Jordan 11 Retro Cool Grey (2021) (GS),Jordan,185,2021-12-11,164,1013,46,212,86,500,121,0.092443,30235,0.097,239,203,0.117772
336,Jordan 1 Mid Gym Red Black White,Jordan,120,2021-08-01,120,773,46,270,229,327,75,0.117804,24606,0.487,167,178,0.061977
337,Nike Dunk Low Harvest Moon (W),Nike,100,2022-02-02,179,996,46,226,139,428,160,0.208185,7672,0.8,233,180,-0.006545
338,Nike Air Force 1 Low Flax (2019/2022),Nike,100,2019-09-09,110,294,46,132,190,313,89,0.111232,3880,0.669,144,167,0.167636
339,Nike Dunk Low Clear Blue Swoosh (GS),Nike,85,2022-04-22,102,393,46,119,100,195,80,0.094877,2849,0.856,130,158,0.626404
340,Nike Dunk Low Essential Paisley Pack Green (W),Nike,120,2022-03-10,170,258,46,283,139,624,151,0.153138,1296,0.915,251,230,0.216068
341,adidas Yeezy Foam RNNR MX Sand Grey,adidas,80,2021-12-11,247,353,45,370,153,537,150,0.183391,10904,2.013,251,241,-0.343324
342,Nike Kobe 6 Protro Mambacita Sweet 16,Nike,180,2022-05-01,459,798,45,980,536,2479,430,0.241636,2959,2.333,711,600,-0.334812
343,Nike Air Max Plus atmos White Hyper Jade,Nike,175,2021-12-07,122,404,45,150,106,388,124,0.107645,2044,0.059,188,185,0.151248
344,Puma LaMelo Ball MB.01 Galaxy (GS),Puma,95,2022-04-29,86,255,45,130,35,241,75,0.082629,1181,-0.063,109,89,-0.032609
345,New Balance 990v3 MiUSA Teddy Santis Sea Salt,New Balance,210,2022-05-26,210,376,45,254,393,529,190,0.056115,887,-0.01,248,208,-0.103448
346,Nike Air Trainer SC High Royals,Nike,130,2022-05-18,151,77,45,190,64,225,130,0.092094,163,0.0,176,130,-0.230769
347,Jordan 1 High OG Denim (W),Jordan,170,2022-09-23,205,107,45,230,53,447,204,0.133451,96,0.2,280,204,-0.184
348,Nike Air Force 1 Low Luxe Brown Basalt,Nike,140,2022-06-14,155,48,44,225,109,315,150,0.213912,78,0.35,220,189,-0.125
349,adidas Yeezy Boost 350 V2 Mono Cinder,adidas,220,2021-06-24,211,1366,44,305,175,1000,176,0.116474,24392,0.005,287,221,-0.237931
350,Jordan 1 Mid Light Smoke Grey (W),Jordan,120,2021-10-11,164,1228,44,221,166,360,130,0.131139,24222,1.117,212,254,0.0
351,adidas Yeezy Slide Soot,adidas,55,2020-09-04,133,476,44,230,144,499,90,0.096269,20847,2.091,183,170,-0.065934
352,Nike Dunk Low Archeo Pink (W),Nike,100,2021-10-23,180,1041,44,218,155,358,108,0.045527,14762,0.864,180,186,-0.021858
353,Jordan 1 Retro High Silver Toe (W),Jordan,170,2021-02-19,169,1116,44,220,195,429,121,0.100169,11860,0.212,220,206,0.03
354,Nike Dunk High Syracuse (2021),Nike,110,2021-03-10,160,502,44,230,214,397,127,0.194987,10860,0.931,205,212,0.014925
355,Nike SB Dunk Low Polaroid,Nike,120,2022-04-12,139,1007,44,205,203,416,105,0.057165,5277,0.123,193,135,-0.158101
356,New Balance 2002R Bone Light Aluminum,New Balance,140,2020-09-01,116,199,44,205,86,435,100,0.142839,905,0.334,179,187,0.494464
357,Jordan 1 Low Lemonade (W),Jordan,100,,135,224,44,125,51,289,116,0.173509,127,0.385,157,138,-0.095238
358,Jordan 2 Retro Maison Chateau Rouge,Jordan,200,2022-06-24,350,61,44,350,47,857,268,0.103491,46,0.55,371,310,-0.046154
359,Jordan 3 Retro Racer Blue,Jordan,190,2021-07-10,255,555,43,260,228,544,0,0.115351,33899,0.499,237,285,-0.066236
360,Jordan 1 Low Black White Grey,Jordan,90,2021-11-12,176,494,43,210,203,322,70,0.056895,24427,1.1,153,189,-0.010471
361,adidas Yeezy Slide Glow Green,adidas,60,2021-09-06,120,570,43,151,105,749,75,0.159141,23623,1.467,148,148,-0.075
362,Jordan 6 Retro Travis Scott British Khaki,Jordan,250,2021-04-30,275,947,43,421,353,1009,215,0.110216,8326,0.516,460,379,-0.157778
363,Jordan 1 Retro High 85 Georgetown,Jordan,200,2022-04-02,217,831,43,405,516,1025,225,0.086983,5904,0.692,386,338,0.195837
364,Jordan 1 High Zoom Air CMFT Anthracite,Jordan,140,2022-05-10,128,456,43,210,150,296,101,0.179671,2591,-0.193,157,113,-0.150376
365,Jordan 5 Retro Easter (2022) (GS),Jordan,150,2022-05-27,129,304,43,150,44,220,82,0.12276,799,0.0,163,150,-0.090909
366,Jordan 1 Low Cardinal Red,Jordan,100,2022-03-29,109,577,43,118,149,225,100,0.066853,784,0.1,140,110,-0.017857
367,Nike Air Force 1 Low Puerto Rico Boricua,Nike,120,2022-06-04,158,91,43,235,88,300,120,0.10969,237,0.392,170,167,-0.092391
368,Jordan 1 Retro High Royal Toe,Jordan,170,2020-05-09,245,1158,42,325,251,613,200,0.070783,8895,0.735,313,295,-0.029605
369,adidas Yeezy Boost 350 V2 Israfil,adidas,220,2020-08-22,273,804,42,310,200,475,166,0.071727,8186,0.255,300,276,-0.031579
370,Nike Dunk Low Next Nature White Gym Red (W),Nike,105,2022-05-12,200,391,42,255,226,392,148,0.045845,4023,1.048,209,215,0.017109
371,Crocs Classic Clog Cinnamon Toast Crunch,Crocs,70,2022-04-28,133,74,42,210,123,399,72,0.11022,2351,1.414,118,169,0.0
372,Nike Air Trainer 1 Utility SP Light Smoke Grey Honeydew Particle Grey,Nike,150,2022-04-14,110,276,42,145,96,399,92,0.082935,791,0.069,136,160,0.054795
373,Nike Air VaporMax 2021 FK Black Anthracite,Nike,200,2022-06-01,139,376,41,137,148,345,50,0.130447,4232,-0.3,167,140,0.06435
374,Jordan 1 Mid Wolf Grey Aluminum (W),Jordan,115,2021-07-15,208,774,41,270,153,431,130,0.081452,26453,1.261,206,260,-0.037037
375,Jordan 1 Mid Banned (2020) (GS),Jordan,90,2020-11-13,100,943,41,114,89,196,57,0.157702,12456,0.131,116,102,0.018166
376,New Balance 550 Joe Freshgoods Conversations Amongst Us,New Balance,120,2022-04-15,200,321,41,295,331,640,183,0.236961,2636,0.742,252,209,0.123656
377,Nike Dunk Low Essential Paisley Pack Barley (W),Nike,120,2022-05-01,126,213,41,166,286,336,108,0.145566,1198,0.117,157,134,-0.1625
378,Jordan 1 Low Tie-Dye,Jordan,110,,106,637,41,116,120,237,100,0.139022,1014,0.439,141,158,0.35097
379,New Balance 2002R Black Dark Grey,New Balance,140,,166,195,41,165,129,281,120,0.142549,352,0.079,189,151,-0.15183
380,Jordan 1 Low UNC (2021),Jordan,90,2021-07-27,197,623,40,260,265,355,75,0.140825,26133,1.389,172,215,-0.104167
381,adidas Yeezy Slide Resin,adidas,55,2021-04-26,127,542,40,215,139,364,86,0.118525,17951,2.273,174,180,-0.1
382,Jordan 1 Mid Barely Rose (W),Jordan,110,2021-05-07,125,505,40,257,103,382,92,0.200989,13514,1.44,196,268,0.0
383,Jordan 4 Retro Red Thunder (GS),Jordan,140,2022-01-15,175,639,40,225,129,600,148,0.119311,13081,0.321,243,185,-0.271654
384,Jordan 13 Retro Court Purple,Jordan,190,2022-01-08,174,1418,40,210,141,600,145,0.13406,12027,0.005,211,191,0.055249
385,Converse Chuck Taylor All-Star 70 Hi Comme des Garcons PLAY White,Converse,125,2019-01-27,126,299,40,156,110,342,51,0.189187,5713,0.301,165,163,0.121486
